iter	Passed	Remaining
0	0	678
1	1	636
2	2	624
3	3	618
4	4	639
5	5	626
6	6	614
7	7	628
8	8	624
9	9	623
10	9	613
11	10	621
12	11	616
13	12	615
14	13	608
15	14	600
16	14	600
17	15	595
18	16	589
19	17	580
20	17	574
21	18	571
22	19	564
23	19	557
24	20	549
25	20	543
26	21	538
27	22	534
28	23	534
29	23	532
30	24	527
31	26	543
32	27	562
33	28	559
34	29	554
35	29	552
36	30	551
37	31	545
38	31	540
39	32	536
40	33	532
41	33	528
42	34	525
43	34	521
44	35	517
45	36	515
46	36	512
47	37	508
48	38	506
49	38	504
50	39	502
51	40	499
52	40	495
53	41	491
54	41	488
55	42	486
56	42	483
57	43	480
58	44	478
59	44	475
60	45	472
61	45	469
62	46	466
63	46	465
64	47	465
65	48	463
66	48	460
67	49	458
68	49	456
69	50	455
70	51	453
71	51	451
72	52	449
73	53	448
74	53	447
75	54	445
76	54	443
77	55	442
78	56	440
79	56	439
80	57	436
81	57	435
82	58	432
83	58	430
84	59	428
85	59	426
86	60	424
87	60	423
88	61	421
89	61	420
90	64	428
91	64	427
92	65	426
93	66	426
94	66	425
95	70	445
96	71	446
97	72	446
98	73	446
99	74	447
100	75	448
101	76	449
102	77	451
103	79	453
104	80	453
105	81	453
106	81	453
107	83	455
108	85	462
109	86	462
110	87	462
111	88	462
112	89	463
113	90	463
114	91	464
115	92	465
116	93	466
117	94	465
118	95	464
119	95	463
120	96	462
121	97	462
122	98	461
123	99	461
124	100	460
125	100	459
126	101	458
127	103	461
128	104	461
129	104	460
130	105	459
131	106	458
132	107	456
133	107	455
134	108	454
135	109	453
136	110	452
137	110	450
138	111	449
139	112	448
140	112	446
141	113	445
142	114	444
143	114	443
144	115	442
145	116	441
146	117	440
147	117	439
148	118	437
149	119	436
150	119	434
151	120	433
152	120	431
153	121	430
154	122	429
155	122	427
156	123	426
157	123	424
158	124	423
159	125	422
160	125	420
161	126	418
162	126	417
163	127	416
164	128	415
165	128	413
166	129	412
167	129	410
168	130	409
169	130	408
